product_id,product_name,tags,embeddings
B085DTN6R2,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green","comput cabl accessori peripher usbcabl [20w pd fast charging]-it’ support 20w pd quick charg protocol, charg up to 50% in around 30 minutes. it is ideal for charg your usb type c enabl devic at maximum speed|[usb-c to 8 pin cable]- it’ offer rapid charg and sync between usb type-c and 8 pin enabl devices. safe charg at up to 3a is ensur by high-standard components|[mor durable]- thi cabl is uniqu interm of design and multi-us and is posit to provid the best comfort and perform while using|[flex cord]- the cabl use nylon braid + metal hous materi to make sure that the life of the cabl is enhanc significantly. it is 4mm extra thick slim 1.2meter long|[univers compatibility]-charg for all type c usb connect devic includ macbook 12 inch, nexu 5x, nexu 6p, oneplu 2, pixel c, lumia 950, lumia 950 xl, nokia n1, etc",198
B09KLVMZ3B,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),"comput cabl accessori peripher usbcabl [charg & sync function]- thi cabl come with charg & data sync function|[high qualiti material]- tpe + nylon materi to make sure that the life of the cabl is enhanc significantly|[long cord]- the cabl is extra thick 1.2 meter long, optim for an easi use for your comfort at home or office|[mor durable]-thi cabl is uniqu interm of design and multi-us and is posit to provid the best comfort and perform while using|[univers compatibility]- compat with all devic like iphon xs, x, xr, 8, 7, 6s, 6, 5s, ipad pro, ipad mini and ipad air",31
B083342NKJ,MI Braided USB Type-C Cable for Charging Adapter (Red),comput cabl accessori peripher usbcabl 1m long cable. usb 2.0 (type a)|toughen joints|strong and sturdy|countri of origin: china|6 month warranti,82
B0B6F7LX4C,MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black),"hometheater,tv televis electron video smarttelevis note : the brands, mi and xiaomi, are part of the same multin conglomerate|resolut : hd readi (1366 x 768) resolut | refresh rate : 60 hertz | 178 degre wide view angle|connectivity: dual band wi-fi | 2 hdmi port to connect latest game consoles, set top box, blu-ray player | 2 usb port to connect hard drive and other usb devic | allm | arc | bluetooth 5.0 | ethernet|sound: 20 watt output | dolbi audio, dt virtual: x, dts-hd|smart tv featur : android tv 11 | patchwal | imdb integr | univers search | 300+ free live channel | kid mode with parent lock | smart recommend | languag univers – 15+ languag | user centr | okay googl | chromecast suport app : netflix, prime video, disney+ hotstar | 5000+ app from play store |quad core cortex a35 | chromecast built-in | ok googl | auto low latenc mode | 1gb ram + 8gb storage|display: hd readi | vivid pictur engine|warranti information: 1 year comprehens warranti on product and 1 year addit on panel provid by the brand from the date of purchas",58
B082LSVT4B,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)","comput cabl accessori peripher usbcabl compat with all type c enabl devices, be it an android smartphon (mi, samsung, oppo, vivo, realme, oneplus, etc), tablet, laptop (macbook, chromebook, etc)|unbreak – made of special braid outer with rug interior bindings, it is ultra-dur cabl that won’t be affect by daili rough usage|id length – it ha ideal length of 1.5 meter which is neither too short like your typic 1meter cabl or too long like a 2meter cable|support maximum 3a fast charg and 480 mbp data transfer speed|6 month manufactur warranti from the date of purchas",133
B08WRBG3XW,"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)","comput cabl accessori peripher usbcabl type c a 325 cabl is design with a perfect 1.5 meter in length for hassl free usage|it don premium braid skin that make it sturdi and invinc against extern damag with 10000+ bend lifespan the cabl stay stronger and last longer|typ c a 325 offer univers compat with smartphones, tablets, pc peripherals, bluetooth speakers, power bank and all other devic with type c port|th revers metal aluminium tip let the user connect devic in a carefre manner|it flexibl design offer the user a tangle-fre experience|2 year warranti from the date of purchas",30
B08DPLCM6T,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),"hometheater,tv televis electron video smarttelevis resolution: hd readi (1366x768) | refresh rate: 50 hertz|connectivity: 2 hdmi port to connect set top box, blu ray players, game consol | 1 usb port to connect hard drive and other usb devices|sound output: 10 watt output i 2 speaker | dt virtual:x | sound type : down firing|smart tv features: web os smart tv | wi-fi | home dashboard | screen mirror | mini tv browser | multi-task | offic 365, set wxhxd (with stand ) mm - 739 x 472 x 168|display: activ hdr | display type: flat | backlight module: slim led|warranti information: 1 year lg india comprehens warranti and addit 1 year warranti is applic on panel/modul from the date of purchase|instal : for request installation/wal mounting/demo of thi product onc delivered, pleas directli call lg support (pleas visit lg websit for toll free numebrs) and provid product' model name as well as seller' detail mention on the invoic",37
B09C6HXFC1,"Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black","comput cabl accessori peripher usbcabl support io devic with max output up to 2.4a|up to 10, 000+ bend and 10, 000+ plug and unplug test ensur thi cabl a longer lifespan|ensur fast and stabl data transmiss up to 480 mbps|2 year warranty|compat design to work flawlessli with mfi or appl devices, iphone, imac, ipad etc|1.2m tangl free durabl tough braid sync & charg cabl",68
B085194JFL,"tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV","cabl hometheater,tv accessori hdmicabl electron video superior stability: built-in advanc certifi ag6200 ic chip convert hdmi digit signal to vga analog signal. it is not a bi-direct convert and cannot transmit signal from vga to hdmi.|compact design: tizum hdmi to vga adapt is compact & lightweight which make it easi to carry, travel friendli and also save space on your desk help it keep clutter free.|high definit imag quality: the hdmi male to vga femal convert support resolut up to 1920x1080 60hz (1080p full hd) includ 720p, 1600x1200, 1280x1024 for high definit monitor & projectors.|wid compatibility: the adapt is compat with computer, pc, desktop, laptop, notebook, chromebook, ps3, xbox, set top box, tv & other devic with hdmi port. note: doe not support audio.|incred performance: it resist corros & abrasion; improv signal transmission; & protect hdmi port of your devic to ensur a longer lifespan",115
B09F6S8BT6,Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black),"hometheater,tv televis electron video smarttelevis resolution: hd readi (1366x768) | refresh rate: 60 hertz|connectivity: 2 hdmi port to connect set top box, blu ray players, game consol | 1 usb port to connect hard drive and other usb devices|sound : 20 watt output | dolbi digit plus|smart tv featur : person comput | screen share | music system | content guid | connect share movie|display : led panel | mega contrast | purcolor | hd pictur qualiti | slim & stylish design|warranti information: 1 year comprehens warranti plu addit 1 year on panel by brand from date of invoice|installation: tv tabl stand is not includ in the box with thi model. custom may ask for tabl top stand or wall mount which will be provid to the custom at the time of installation, pleas directli call samsung support on [1800407267864 / 180057267864] and provid product' model name as well as seller' detail mention on the invoice|easi returns: thi product is elig for replac within 10 day of deliveri in case of ani product defects, damag or featur not match the descript",37
B09NHVCHS9,Flix Micro Usb Cable For Smartphone (Black),"comput cabl accessori peripher usbcabl micro usb cabl is 1 meter in length, optim for easi use for your comfort at home or office, help you to overcom distanc restrictions|dur pvc outer exterior: pvc cabl are versatile, high in tensil strength, flexible, and good conductors|charg & sync, thi usb cabl can charg and data sync simultan at 480mbp speed, compat with all devic with a micro usb port. core : tin copper|micro usb charg cabl for android phone and ani other devic with micro usb port|contact us on 1800-102-2700 or write us on support@flixaccessories.com",130
B0B1YVCJ2Y,Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black),"hometheater,tv televis electron video smarttelevis resolut : hd readi (1366x768) | refresh rate : 60 hertz | 178 degre wide view angle|connectivity: dual band wifi | 2 way bluetooth | hdmi port 2.0 x 2 (hdmi 1 support arc) to connect person computer, laptop, set top box, blu-ray speaker or a game consol | usb port 2.0 x 2 to connect hard drive or other usb device|sound: 24 watt output | high fidel speaker with dolbi audio | 5 sound mode - movie, music, standard, news, sports|smart tv features: googl certifi android tv 11 | googl assist | chromecast built-in | voic control smart remot | hotkey for quick access - netflix, prime video, youtube, disney+hotstar | 5 pictur mode | 1.5gb ram | 8gb storag | 64bit quad core processor|display : 16.7 million colour | wide colour gamut | intellig frame stabil engin | hdr10+ | super bright | micro dim | blue light reduction|warranti information: 1 year comprehens warranti provid by the manufactur from date of purchase|installation: installation/wal mounting/demo will be arrang by ah team. for ani other information, pleas contact amazon custom support | wall mount is not includ in the box and will be charg at the time of installation|easi returns: thi product is elig for replac within 10 day of deliveri in case of ani product defects, damag or featur not match the descript",100
B01M4GGIVU,Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet),"cabl hometheater,tv accessori hdmicabl electron video latest standard hdmi a male to a male cable: support ethernet, 3d, 4k video and audio return channel (arc)|connect blu-ray players, fire tv, appl tv, ps4, ps3, xbox one, xbox 360, computers, dvd players, set top box, dish tv box, and other hdmi-en devic to tvs, displays, a/v receiv and more.suit for mp3, game device, mobile, tablet, laptop|c allow you to share an internet connect among multipl devic without the need for a separ ethernet cable|meet hdmi 1.4 standard (4k video at 24 hz, 2160p, 48 bit/px color depth) that support bandwidth up to 10.2gbp and backward compat with earlier versions|✔ gold plate hdmi cabl of length: 5 feet/ 1.8 meter",34
B08B42LWKN,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black),"hometheater,tv televis electron video smarttelevis resolution: hd readi (1366x768) | refresh rate: 60 hertz|connectivity: 2 hdmi port to connect set top box, blu ray players, game consol | 2 usb port to connect hard drive and other usb devices, dimensions(tv with stand) - 71.3cm*20cm*46.9cm, vesa hole pitch - 20cm*20cm|sound : 20 watt output | dolbi audio|smart tv features: android tv 9.0 | oneplu connect | googl assist | play store | chromecast | share album | support app : netflix, youtube, prime video | content calendar | oxygenplay|display : led panel | nois reduct | colour space map |dynam contrast | anti-alias | dci-p3 93% colour gamut | gamma engine|warranti information: 1 year comprehens warranti and addit 1 year on panel provid by the manufactur from date of purchase|installation/wal mounting/demo will be arrang by amazon home services. for ani other information, pleas contact amazon custom support | wall mount is not includ in the box and will be charg extra at the time of installation|easi returns: thi product is elig for replac within 10 day of deliveri in case of ani product defects, damag or featur not match the descript provid",193
B094JNXNPV,"Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black","comput cabl accessori peripher usbcabl blaze charg - all combin 3 in 1 cabl support fast charg with the speed 2.1a to all your gadget includ mobiles, tablets, speaker and much more.|ultra durabl - the cabl is craft with braid wire give you an extra tough braid cabl with 10000+ bend lifespan cycle.|univers compat - the 3 in 1 cabl give you univers compat with it flexibl and high-qual materi that come with a usb type c connector, micro usb connector and lightn connector.|conveni length - the durabl and flexibl cabl come with an ideal length of 1.25 meter which elimin the struggl of find nearbi switch boards.|180 day manufactur warranti from the date of purchase.",2
B09W5XR9RT,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black","comput cabl accessori peripher usbcabl 1.2m tangl free durabl tough braid sync & charg cable|support io devic with max output up to 2.4a|ensur fast and stabl data transmiss up to 480 mbps|up to 10,000+ bend and 10,000+ plug and unplug test ensur thi cabl a longer lifespan|compat design to work flawlessli with mfi or appl devices, iphone, imac, ipad etc.|2 year warranti",68
B077Z65HSD,"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)","comput cabl accessori peripher usbcabl 2 meter special revers type-c to usb a male user-friendli design help you insert the connector in a right way all the time|data sync and charg for appl new macbook 12 inch, nexu 5x, nexu 6p, oneplu 2, pixel c, lumia 950, lumia 950 xl, nokia n1, chromebook googl pixel, asu zenphone3 and other usb-c devices|support the maximum 3a fast charg and the speed of data sync up to 480 mbps|aesthet designed, aluminium ends, with high-dens boat' premium nylon braid wrap around the entir length of the tangl free cabl for reinforc and ad durability|on end normal usb type a and other end usb type c",11
B00NH11PEY,"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)","comput cabl accessori peripher usbcabl one 9.8-foot-long (3 meters) usb 2.0 a-mal to a-femal high-spe extens cable|extend your usb connect to your comput by 9.8 feet; for use with printers, cameras, mice, keyboard and other usb comput peripherals|construct with corrosion-resistant, gold-plat connector for optim signal clariti and shield to minim interference|featur shield that provid protect against nois from electromagnet and radio-frequ signals, keep your signal clear with less loss of bandwidth for higher performance|typically, the male a connector plug into your comput and the femal a connect to the cabl you need extended|1 year limit warranti",114
B09CMM3VGK,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)","comput cabl accessori peripher usbcabl stay ahead and never miss out with a 3a and 30w fast charg for your devices.|it support quick charg 2.0/ 3.0 technolog to keep your devic boost up.|it l-shape provid durabl and comfort while you charg your favourit gadgets.|it come with upto 60w flash charg support to make you alway stay ahead.|craft for convenience, it allow you to charg and sync data with just one cable.",184
B08QSC1XY8,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)","comput cabl accessori peripher usbcabl {3a/qc 3.0 fast charg and data sync} : thi usb c cabl support qc 3.0 fast charg and data syncing, max current 3.0a and transfer speed up to 480mbps. built-in 56k pull-up resistor and strong metal connect provid reliabl conduct and stability.|{nylon braid tangle-fre design} : premium nylon braid type c cable/lead add addit durabl and tangl free with a test lifespan of 10000+ bend test.|{saf & reliable} : high-pur copper wire featur anti-oxid and anti-rust, which will keep long-last fast charg performance. thi type c cabl fast charg ha safeti certification, you have no need to worri about thi cabl qualiti at all.|{what you get} : premium nylon braid cabl 6ft(2m) and our friendli custom service.",11
B008FWZGSG,"Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White",comput cabl accessori peripher usbcabl usb type-c to type-c cabl with univers compatibility|1m length & revers design|high speed data/charg with usb 2.0,82
B0B4HJNPV4,"pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black)","comput cabl accessori peripher usbcabl univers compatibility: solero t351 usb charg cabl connect usb type-c devic with usb type-c devic like laptops, hard drives, power banks, wall chargers, car chargers, etc.|ultim speed charging: the built-in superconduct copper wire enabl a secur and real 3.5amp output to charg your devic at a super-fast charg speed.|fast data sync: compli with usb 2.0 type c standard, thi usb 2.0 c to c cabl support data transfer speed up to 480mbps, which allow you to transfer 100 song everi 5 seconds.|ultra durability: connector with mold strain relief enabl thi type-c cabl to resist 10,000+ plug and unplug tests. premium pvc cabl exterior enabl it to withstand 10,000+ bend tests.|1 meter long: engin & test for compat with all usb-c devices, ensur safe charging. it flexibl design offer user a tangle-fre experience. 6 month warranti from the manufacturer.",98
B08Y1SJVV5,"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black)","comput cabl accessori peripher usbcabl fast charg & data sync: solero mb301 micro usb cabl support fast charg up to 5v/3a for devic and data sync speed up to 480mbps.|univers compatibility: thi usb charg cabl connect micro usb port devic with standard usb port devic like laptops, hard drives, power banks, wall and car chargers, etc.|rough & tough usb cable: charg cabl with a double-braid exterior, premium aramid fiber core and metal plugs. it ha pass 10,000 bend test and can easili withstand daili use.|extend length: 1.5-meter long micro usb data and charg cabl use nylon materi to protect the wire and avoid knots.|perfect fit connectors: ptron soler mb301 ha pass the 5kg load test, swing test, 5000+ time connect & disconnect to ensur that there are no loos connections.",11
B07XLCFSSN,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)","comput cabl accessori peripher usbcabl fast charge: when use with an 18w or higher usb-c wall charger with power deliveri you can charg your iphon to 50% batteri in just 30 minut - support model includ iphon 8, 8 plus, x, xs, xr, xs max, 11, 11 pro, 11 pro max, ipads, and more. high-spe data transfer: up to 480 mbp for transfer music, movies, and more in seconds|dur friendli design: built with top rate materi and test to withstand up to x bend cycl and featur textur groov on connector end for improv grip|certifi chip: appl mfi certifi charg and sync cabl for your appl devic with improv chipset to ensur full compatibility|thi cabl is not compat with standard usb charger / laptop ports. work onli with type c adapt and laptop ports. pleas check the port of your adapt befor buy the cable.|connector type: usb type c",10
B09RZS1NQT,"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter","comput cabl accessori peripher usbcabl [usb c to usb c cord 1m] with thi 1 meter usb c fast charger cable, you can enjoy conveni charg for your usb c laptops, tablets, and smartphones. perfect for use on sofas, beds, in the car, and other places.|[6.5 amp usb c cabl high-spe data and charging] our type c to type c cabl perfect match with all 60w 45w 30w 18w 15w usb-c power adapters, support pd 3.0 and qc 3.0 fast charg for your devices. data transfer speed is up to 480mbp of usb 2.0. note: not support video transfer.|[usb c to usb c fast charg cabl 6ft] thi newest usb c to c cabl support warp charg for one plu 8t, one plu 9/9 pro, too fast charg for macbook air 13 inch 2020/2019/2018, for macbook pro 13/15/16 inch 2020/2019/2018/2017/2016, for ipad mini 2021, for ipad pro 12.9/11 inch 2020, for googl pixel 6/6 pro/5/4a/4 xl/4/3a xl/3a/3 xl/3/2 xl/2, for samsung galaxi s21 fe 5g/s20 fe 5g/note 20 ultra/not 20/s20/s20+/s20 ultra, galaxi z flip 3, galaxi z fold 3, and more devices.|[on plu 8t warp charg cable] wrap in premium silicon coating, high-qual pure copper core, prolong bend lifespan. both usb c connector are design with an advanc emark chip for higher effici & safer charg for your one plu 8t. output deliveri at 6.5a 10v max, 65% charg capac onli take 30 minutes, save your valu time.|[what you get] usb c super-fast charg cabl and one year worry-fre replacement! if you have ani issues, pleas don’t hesit to contact custom service.",127
